Postcode,Year,age0,age1 ,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15
"5025, SA",2016,76,94,84,89,69,76,94,95,80,105,92,98,83,83,100,84
"5031, SA",2016,95,97,89,94,102,79,85,83,87,93,76,85,75,78,83,79
"5032, SA",2016,131,141,143,179,137,148,145,125,126,139,127,111,104,98,103,119
"5033, SA",2016,91,99,102,89,82,74,78,71,80,79,65,74,67,56,69,56
"5034, SA",2016,90,108,111,90,112,112,126,120,139,100,114,92,103,90,100,92
"5035, SA",2016,62,74,47,54,71,62,77,57,80,74,57,72,45,55,51,33
"5037, SA",2016,121,125,108,134,113,120,100,128,100,108,106,101,84,84,81,90
"5038, SA",2016,192,178,177,177,170,152,160,157,148,130,131,124,124,134,106,108
"5039, SA",2016,127,119,107,143,120,96,122,95,85,103,87,84,70,96,81,82
"5040, SA",2016,23,23,29,15,26,29,26,35,14,36,19,19,28,18,20,63
"5041, SA",2016,120,156,153,134,146,168,166,181,193,207,179,192,169,165,160,147
"5042, SA",2016,132,139,125,98,132,110,124,105,111,97,87,80,84,97,88,91
"5043, SA",2016,208,207,195,222,175,175,183,177,168,160,162,149,156,125,130,186
"5044, SA",2016,89,101,98,94,113,117,115,103,124,105,104,131,129,105,123,131
"5045, SA",2016,122,154,138,134,141,137,134,144,131,125,107,137,124,114,130,121
"5046, SA",2016,92,106,97,96,85,94,73,79,64,66,72,84,75,80,69,92
"5047, SA",2016,114,91,105,107,93,78,87,70,94,69,61,90,71,89,92,83
"5048, SA",2016,140,120,153,132,139,155,146,142,141,144,162,148,151,131,147,148
"5049, SA",2016,86,104,99,112,120,106,94,124,122,123,102,112,119,94,111,122
"5050, SA",2016,50,47,55,53,59,52,72,75,75,72,52,43,62,49,62,62
"5051, SA",2016,145,148,178,190,190,174,197,191,205,207,204,176,209,187,201,210
"5052, SA",2016,47,62,66,78,63,64,74,75,68,81,93,61,70,79,98,78
"5061, SA",2016,75,87,68,103,102,93,122,98,106,126,107,116,128,110,132,133
"5062, SA",2016,122,114,142,165,173,127,189,167,196,190,191,204,208,211,209,212
"5063, SA",2016,97,108,135,100,128,138,141,124,150,140,116,149,180,130,144,135
"5064, SA",2016,57,65,87,90,102,105,92,117,112,126,125,119,136,140,135,169
"5065, SA",2016,78,80,83,105,112,106,122,95,130,127,136,150,154,167,152,153
"5066, SA",2016,77,105,99,125,152,140,153,150,155,155,164,179,168,189,177,190
"5067, SA",2016,91,84,80,116,85,92,96,80,87,87,84,102,69,94,91,131
"5068, SA",2016,107,96,89,100,110,120,121,117,123,132,133,150,154,140,140,171
"5069, SA",2016,82,75,69,84,95,83,92,94,90,113,83,92,92,83,89,96
"5070, SA",2016,114,156,166,140,157,133,146,147,149,151,133,121,107,107,126,112
"5072, SA",2016,117,106,145,134,120,131,156,142,153,148,147,140,127,154,147,162
"5073, SA",2016,155,163,151,175,181,185,167,161,187,178,170,150,162,170,173,177
"5074, SA",2016,148,151,136,158,174,162,152,148,130,128,141,126,136,102,126,146
"5075, SA",2016,92,115,123,109,138,106,113,127,135,123,135,96,109,105,107,114
"5076, SA",2016,79,90,97,91,88,97,97,104,97,104,104,105,119,107,115,125
"5081, SA",2016,64,76,84,69,93,93,114,96,104,100,107,82,121,93,106,127
"5082, SA",2016,179,184,173,177,186,176,180,180,172,161,160,156,167,136,125,148
"5083, SA",2016,84,102,80,90,102,96,90,92,90,85,86,81,73,77,85,67
"5084, SA",2016,126,126,136,137,129,127,111,126,99,129,105,133,109,104,102,112
"5085, SA",2016,304,339,317,306,276,260,266,223,223,234,215,198,206,184,160,187
"5086, SA",2016,209,223,208,218,240,206,189,173,160,200,166,186,175,173,144,180
"5087, SA",2016,174,184,153,161,158,127,123,124,113,104,102,81,97,80,84,85
"5088, SA",2016,48,55,51,40,35,34,41,25,41,39,31,30,24,44,23,31
"5089, SA",2016,77,57,66,65,61,77,77,74,88,91,80,85,100,96,87,101
"5090, SA",2016,66,74,80,75,70,79,72,72,87,70,84,72,73,79,72,66
"5091, SA",2016,82,90,92,86,86,86,83,76,82,85,85,91,66,102,83,108
"5092, SA",2016,217,207,252,226,253,219,205,207,205,204,188,176,193,167,166,189
"5093, SA",2016,97,116,126,102,120,112,90,110,106,96,87,101,89,109,101,94
"5094, SA",2016,19,3,8,8,3,19,7,4,9,8,3,6,7,8,15,15
"5095, SA",2016,272,303,340,293,280,256,277,249,263,279,247,226,205,197,205,201
"5096, SA",2016,160,166,161,185,163,167,193,191,193,173,159,152,192,151,150,173
"5097, SA",2016,127,168,141,160,154,143,157,156,160,147,149,140,159,151,184,126
"5098, SA",2016,129,156,156,159,155,144,174,147,155,174,145,141,135,138,119,141
"5106, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5107, SA",2016,226,258,239,274,256,274,252,222,235,242,235,216,206,194,192,204
"5108, SA",2016,583,619,585,552,619,561,575,578,555,603,545,502,499,517,542,478
"5109, SA",2016,226,253,260,248,261,251,272,263,274,278,238,254,236,268,254,232
"5110, SA",2016,141,151,144,143,136,141,151,137,139,122,129,119,117,128,123,110
"5111, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5112, SA",2016,245,288,246,285,250,253,239,264,247,257,267,244,246,213,244,243
"5113, SA",2016,324,300,320,342,341,321,306,311,282,268,273,227,243,209,231,226
"5114, SA",2016,562,580,654,603,672,554,592,569,591,529,484,480,428,479,473,486
"5115, SA",2016,233,213,271,238,238,242,205,183,171,173,150,148,138,136,115,124
"5116, SA",2016,115,145,145,131,145,148,118,128,122,114,130,95,125,115,130,120
"5117, SA",2016,23,40,37,53,43,51,44,52,55,52,46,43,58,44,63,53
"5118, SA",2016,168,166,211,202,188,226,246,227,233,242,244,241,230,242,244,259
"5120, SA",2016,38,22,25,30,31,31,26,16,37,19,27,26,33,20,31,15
"5121, SA",2016,20,25,21,25,18,20,17,17,21,13,21,8,15,23,12,11
"5125, SA",2016,149,207,214,202,217,224,245,260,275,284,281,271,267,307,279,287
"5126, SA",2016,80,107,101,104,102,75,106,93,93,107,81,82,92,84,78,83
"5127, SA",2016,63,63,79,91,88,85,97,75,95,89,88,94,90,103,95,112
"5131, SA",2016,0,6,0,8,10,10,10,9,10,18,12,19,20,11,14,13
"5132, SA",2016,3,0,0,4,6,0,9,5,9,7,6,14,7,9,7,3
"5133, SA",2016,0,3,6,0,8,6,4,4,7,5,4,9,4,6,7,4
"5134, SA",2016,3,6,4,7,3,8,5,0,6,5,4,8,3,11,13,3
"5136, SA",2016,9,5,5,3,7,0,8,7,8,8,5,11,0,9,13,9
"5137, SA",2016,3,3,10,0,12,6,4,9,3,5,17,4,9,10,11,3
"5138, SA",2016,3,4,0,3,4,3,3,3,3,7,5,6,7,4,5,0
"5139, SA",2016,0,5,3,4,0,3,5,0,5,8,0,0,3,4,5,0
"5140, SA",2016,3,9,4,5,5,5,8,3,8,5,3,12,4,10,11,7
"5141, SA",2016,7,4,10,7,10,14,5,16,10,7,7,11,11,6,6,14
"5142, SA",2016,12,9,7,8,5,0,13,7,9,3,11,6,10,7,5,7
"5144, SA",2016,4,0,0,0,3,8,0,3,7,5,3,10,3,0,4,4
"5150, SA",2016,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5151, SA",2016,0,0,3,0,0,8,6,0,5,11,8,3,9,12,10,3
"5152, SA",2016,59,57,59,83,74,88,90,101,86,92,99,95,98,77,99,83
"5153, SA",2016,65,61,61,69,59,58,77,79,85,85,86,94,105,100,82,97
"5154, SA",2016,19,31,32,28,44,42,57,54,58,48,69,62,52,46,56,50
"5155, SA",2016,49,38,61,47,66,58,55,60,66,54,40,59,54,49,47,41
"5156, SA",2016,7,11,9,12,11,15,13,13,8,14,19,7,16,14,10,16
"5157, SA",2016,19,23,22,27,28,21,33,38,36,41,39,40,44,43,35,41
"5158, SA",2016,272,304,340,325,345,347,338,315,351,319,304,275,298,279,302,319
"5159, SA",2016,326,354,343,360,365,420,415,403,414,411,408,380,428,410,401,426
"5160, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"5161, SA",2016,135,134,133,151,113,133,111,126,91,111,117,99,89,111,121,113
"5162, SA",2016,401,415,387,401,429,407,412,451,393,440,451,363,443,418,415,421
"5163, SA",2016,132,186,181,182,174,170,173,181,188,173,176,166,170,157,178,164
"5164, SA",2016,70,68,61,78,73,77,64,65,63,59,69,52,54,52,60,72
"5165, SA",2016,48,70,73,64,77,60,60,58,65,61,50,55,65,54,67,52
"5166, SA",2016,21,10,14,14,22,22,28,18,21,19,20,12,23,14,19,16
"5167, SA",2016,49,59,50,74,63,76,79,57,88,63,63,54,50,67,59,68
"5168, SA",2016,73,78,90,93,74,70,92,69,62,76,75,74,58,56,55,66
"5169, SA",2016,240,264,277,268,260,276,233,253,255,231,245,235,225,222,216,199
"5170, SA",2016,14,6,11,11,16,12,15,9,12,17,13,10,16,14,19,10
"5171, SA",2016,40,56,47,54,69,75,82,90,64,75,65,78,64,84,59,76
"5172, SA",2016,37,33,36,42,48,40,54,39,47,55,58,55,56,53,61,59
"5173, SA",2016,201,206,218,197,209,205,184,214,210,224,186,185,174,169,152,179
"5174, SA",2016,38,45,40,51,42,41,36,42,31,38,34,31,30,29,41,45
"5201, SA",2016,25,20,25,27,34,27,23,32,26,19,13,24,14,23,23,18
"5202, SA",2016,18,12,11,12,9,8,11,10,17,11,7,15,10,12,6,10
"5203, SA",2016,8,9,13,16,12,14,19,10,16,12,9,10,17,13,18,11
"5204, SA",2016,19,17,24,15,24,22,24,28,15,33,26,31,25,19,24,24
"5210, SA",2016,19,23,18,16,33,13,23,25,30,36,39,32,24,23,12,37
"5211, SA",2016,109,109,134,132,132,136,127,140,138,156,153,153,126,127,143,140
"5212, SA",2016,7,5,18,20,20,28,15,24,24,6,28,16,15,27,14,15
"5213, SA",2016,10,9,12,9,16,10,10,14,11,9,12,9,18,16,8,16
"5214, SA",2016,62,45,60,65,54,75,67,75,72,62,83,78,78,66,75,65
"5220, SA",2016,3,0,0,0,0,4,4,8,0,3,0,0,0,0,0,0
"5221, SA",2016,4,4,3,4,0,0,0,8,4,3,0,5,4,9,4,0
"5222, SA",2016,5,9,5,9,5,7,4,0,5,4,5,0,7,3,3,3
"5223, SA",2016,30,40,33,38,45,40,49,50,35,44,43,46,37,44,52,40
"5231, SA",2016,4,8,11,15,8,10,13,7,21,19,16,9,13,11,14,12
"5232, SA",2016,0,0,0,0,4,4,6,4,8,3,5,4,10,0,5,5
"5233, SA",2016,9,14,9,15,19,15,11,10,11,9,23,17,18,29,27,17
"5234, SA",2016,17,11,18,12,20,20,19,20,21,26,21,15,11,22,25,23
"5235, SA",2016,12,26,21,10,32,24,29,23,40,39,32,27,24,31,37,23
"5236, SA",2016,4,0,0,0,4,0,3,6,4,0,7,0,0,3,8,4
"5237, SA",2016,9,6,4,7,5,4,9,4,9,9,3,5,9,5,3,4
"5238, SA",2016,28,32,38,46,32,41,41,33,40,41,32,51,38,40,32,38
"5240, SA",2016,9,6,4,3,7,0,7,5,6,4,3,3,4,8,14,7
"5241, SA",2016,43,21,39,30,30,41,37,29,33,36,41,32,33,31,27,41
"5242, SA",2016,15,11,12,14,19,14,18,16,18,24,23,23,27,14,24,30
"5243, SA",2016,7,8,6,8,9,8,11,0,10,6,7,9,10,16,10,13
"5244, SA",2016,50,40,44,48,40,46,46,67,57,62,65,55,41,53,47,64
"5245, SA",2016,17,31,21,28,24,39,36,36,45,44,32,24,41,39,51,48
"5250, SA",2016,45,42,32,58,46,64,59,60,63,60,65,51,59,48,48,56
"5251, SA",2016,170,208,208,199,193,214,187,224,214,202,182,211,188,180,193,195
"5252, SA",2016,96,109,104,97,95,88,104,96,92,96,92,106,95,87,100,86
"5253, SA",2016,196,215,222,223,204,228,230,250,210,204,204,217,209,180,206,210
"5254, SA",2016,23,16,21,20,30,27,25,26,37,34,43,35,21,31,29,47
"5255, SA",2016,81,104,102,94,98,111,121,129,114,127,115,120,125,129,129,122
"5256, SA",2016,14,15,3,14,7,12,9,9,12,8,18,13,16,4,11,10
"5259, SA",2016,9,11,8,13,5,13,11,14,9,13,11,14,21,17,16,7
"5260, SA",2016,17,22,20,13,22,11,8,24,17,16,28,24,21,25,19,17
"5261, SA",2016,7,0,8,3,6,4,4,7,3,4,4,3,5,8,3,9
"5262, SA",2016,3,4,13,10,7,8,9,10,12,9,0,6,0,0,0,5
"5263, SA",2016,0,0,6,0,0,3,4,0,3,0,0,0,0,7,0,0
"5264, SA",2016,12,7,13,23,11,16,9,20,11,8,15,14,11,10,6,12
"5265, SA",2016,0,6,4,6,8,4,7,12,7,7,4,13,6,10,4,3
"5266, SA",2016,7,16,11,9,16,18,3,12,7,0,9,8,5,10,5,0
"5267, SA",2016,11,20,18,18,26,32,32,33,29,32,34,30,29,32,34,24
"5268, SA",2016,38,40,31,53,47,40,38,48,39,49,37,39,37,44,37,44
"5269, SA",2016,0,0,0,4,0,5,3,0,3,0,3,10,3,4,6,3
"5270, SA",2016,4,5,11,4,7,7,12,6,10,10,6,6,9,5,11,11
"5271, SA",2016,80,83,83,92,103,125,104,110,100,106,113,87,96,85,91,84
"5272, SA",2016,6,6,7,7,4,7,9,12,16,16,14,13,6,15,9,7
"5273, SA",2016,5,0,3,0,0,0,5,3,0,3,0,0,0,0,0,0
"5275, SA",2016,30,30,21,32,14,25,23,23,28,34,28,25,25,30,20,26
"5276, SA",2016,11,11,14,5,12,8,9,9,14,10,22,10,4,10,16,10
"5277, SA",2016,29,39,40,43,34,43,41,44,32,34,34,44,35,26,39,33
"5278, SA",2016,10,5,12,3,8,8,9,7,4,5,9,11,6,4,5,7
"5279, SA",2016,4,6,5,0,6,3,5,11,10,5,3,14,11,5,8,3
"5280, SA",2016,59,72,82,74,64,70,90,99,90,94,98,86,80,96,102,86
"5290, SA",2016,299,327,332,313,352,334,364,309,342,358,323,356,304,373,323,305
"5291, SA",2016,67,100,103,113,103,105,110,148,139,145,119,143,130,148,135,118
"5301, SA",2016,5,7,9,10,15,3,6,10,7,11,6,10,6,6,3,9
"5302, SA",2016,15,5,13,7,8,5,9,12,6,11,5,12,7,13,8,11
"5303, SA",2016,3,0,0,7,3,5,0,0,0,7,5,6,0,6,3,0
"5304, SA",2016,5,10,8,13,3,10,14,7,5,4,7,15,6,11,8,8
"5306, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"5307, SA",2016,13,6,4,6,3,3,7,6,13,8,3,7,3,5,3,13
"5308, SA",2016,0,0,0,4,0,0,3,6,6,0,4,0,0,0,0,0
"5309, SA",2016,0,0,0,5,0,0,0,0,0,3,4,6,0,4,0,0
"5310, SA",2016,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"5311, SA",2016,5,11,4,3,3,3,5,3,4,0,5,5,4,10,7,3
"5320, SA",2016,5,7,0,4,3,6,0,4,4,9,6,3,0,7,5,3
"5321, SA",2016,0,0,0,0,0,3,0,3,5,4,0,0,7,0,8,4
"5322, SA",2016,8,10,12,8,14,12,4,12,7,7,11,14,8,14,11,14
"5330, SA",2016,30,41,38,37,32,28,42,38,44,50,40,45,43,44,40,43
"5331, SA",2016,3,0,3,3,12,0,3,8,0,5,9,8,0,5,3,3
"5332, SA",2016,4,0,0,5,3,5,6,6,5,8,8,9,5,0,9,9
"5333, SA",2016,78,61,85,69,71,68,68,52,69,71,69,61,76,62,83,86
"5340, SA",2016,19,17,15,11,14,18,14,14,18,19,14,23,17,19,11,15
"5341, SA",2016,60,91,75,92,85,71,89,86,76,78,95,104,95,98,104,124
"5342, SA",2016,7,4,6,7,14,17,7,9,15,16,21,10,15,18,29,19
"5343, SA",2016,60,49,44,66,51,50,78,58,53,68,58,58,53,60,72,66
"5344, SA",2016,11,10,9,15,14,3,15,13,19,7,25,13,14,11,18,16
"5345, SA",2016,39,28,38,48,41,44,42,49,49,39,42,39,48,37,40,37
"5346, SA",2016,0,6,0,6,0,4,4,9,0,9,9,3,8,6,4,7
"5350, SA",2016,3,7,4,3,7,9,4,7,10,8,14,10,12,12,8,10
"5351, SA",2016,61,63,75,73,81,76,89,71,83,99,81,73,95,80,84,90
"5352, SA",2016,43,46,46,55,68,65,71,56,64,64,53,66,51,68,58,67
"5353, SA",2016,34,39,39,40,39,50,40,59,48,56,41,52,45,43,38,38
"5354, SA",2016,0,3,0,0,0,0,0,5,0,6,5,0,0,4,0,8
"5355, SA",2016,67,90,90,72,99,99,89,102,112,107,121,109,97,91,102,110
"5356, SA",2016,5,8,8,9,10,9,10,3,9,10,8,17,12,18,9,10
"5357, SA",2016,5,9,7,0,8,7,5,4,3,5,0,5,0,3,0,6
"5360, SA",2016,20,12,16,22,18,13,23,11,15,10,14,22,15,11,20,16
"5371, SA",2016,12,14,11,9,22,13,20,22,18,12,23,18,36,24,26,26
"5372, SA",2016,23,35,29,34,32,33,33,42,34,46,50,26,31,38,31,39
"5373, SA",2016,34,25,34,38,36,47,40,41,53,44,46,41,42,39,53,46
"5374, SA",2016,17,8,11,9,15,13,16,21,19,14,15,18,18,26,32,12
"5381, SA",2016,4,5,5,5,4,0,3,8,3,0,6,0,4,3,7,0
"5400, SA",2016,9,12,12,15,18,16,9,18,10,12,10,10,7,7,8,10
"5401, SA",2016,10,13,12,12,17,4,15,9,18,14,11,9,10,15,10,18
"5410, SA",2016,3,0,3,0,6,0,9,0,3,4,10,3,0,0,3,7
"5411, SA",2016,3,0,6,11,7,0,4,12,4,8,7,7,11,0,13,5
"5412, SA",2016,10,5,14,13,18,14,10,10,9,12,12,15,7,13,14,13
"5413, SA",2016,9,13,8,8,9,11,6,8,11,8,8,9,8,12,8,9
"5414, SA",2016,4,0,6,0,3,5,3,0,0,0,0,0,0,0,0,4
"5415, SA",2016,0,6,0,7,3,5,0,6,4,0,0,0,0,0,0,0
"5416, SA",2016,0,5,0,3,10,0,3,3,4,5,3,7,8,5,4,8
"5417, SA",2016,11,22,13,12,16,9,9,16,19,29,19,22,28,15,13,13
"5418, SA",2016,0,0,0,4,0,0,0,5,0,3,0,5,0,0,0,0
"5419, SA",2016,6,5,11,0,5,6,0,0,0,0,0,3,0,0,3,0
"5420, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0
"5421, SA",2016,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5
"5422, SA",2016,14,17,18,14,20,18,19,10,13,22,16,12,23,14,18,9
"5431, SA",2016,4,9,0,8,4,11,8,14,9,5,5,12,14,26,10,4
"5432, SA",2016,0,0,0,0,4,0,0,0,3,0,0,0,6,0,0,0
"5433, SA",2016,13,8,8,21,7,12,12,13,14,10,14,11,11,11,16,18
"5434, SA",2016,9,3,4,9,5,4,5,3,6,10,3,7,9,0,3,8
"5440, SA",2016,9,0,3,5,0,0,5,0,0,4,0,10,4,0,0,0
"5451, SA",2016,9,0,3,5,8,0,8,4,8,7,14,5,12,7,8,8
"5452, SA",2016,5,0,4,4,9,6,8,9,8,6,4,5,11,8,5,0
"5453, SA",2016,50,49,49,53,66,64,61,72,91,70,66,74,62,61,65,59
"5454, SA",2016,0,5,9,5,3,4,5,4,7,4,5,3,4,0,5,9
"5455, SA",2016,0,0,0,0,0,0,0,0,0,5,4,0,5,5,0,4
"5460, SA",2016,6,10,5,6,13,10,9,9,6,12,11,7,10,13,9,26
"5461, SA",2016,34,21,42,38,34,29,26,16,33,27,29,28,31,35,35,34
"5462, SA",2016,3,7,0,14,11,9,8,16,10,3,9,7,3,9,8,7
"5464, SA",2016,10,8,9,10,17,9,3,4,10,5,13,13,7,12,9,10
"5470, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"5471, SA",2016,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"5472, SA",2016,0,0,0,0,0,0,0,0,0,4,4,6,0,3,8,0
"5473, SA",2016,9,4,8,5,13,4,8,9,6,15,8,20,13,12,8,5
"5480, SA",2016,12,10,8,9,10,10,6,15,9,0,13,3,6,4,12,10
"5481, SA",2016,5,4,3,3,6,4,3,3,9,7,4,4,4,3,3,8
"5482, SA",2016,3,9,6,0,7,6,0,7,4,6,9,6,9,3,6,6
"5483, SA",2016,3,0,0,9,5,0,4,5,5,9,3,3,4,3,0,10
"5485, SA",2016,7,6,0,5,3,7,8,6,3,5,6,11,5,8,8,3
"5490, SA",2016,0,4,4,3,0,4,0,0,0,0,0,0,0,4,6,0
"5491, SA",2016,31,23,26,23,27,17,20,19,21,27,14,17,13,22,16,12
"5493, SA",2016,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3
"5495, SA",2016,0,3,0,4,0,0,5,4,10,3,6,9,3,0,0,6
"5501, SA",2016,67,70,80,97,85,96,82,126,111,104,116,100,95,108,115,94
"5502, SA",2016,21,21,25,20,20,21,12,20,10,15,23,19,16,21,21,19
"5510, SA",2016,0,0,0,0,0,0,3,0,0,4,3,0,0,4,0,0
"5520, SA",2016,11,5,4,4,3,7,9,5,10,10,12,3,12,6,6,4
"5521, SA",2016,0,0,0,0,0,0,0,0,3,4,0,0,8,0,3,5
"5522, SA",2016,13,17,10,13,13,10,9,14,9,14,8,7,6,18,8,15
"5523, SA",2016,19,24,23,23,20,29,25,28,26,42,25,13,26,29,19,23
"5540, SA",2016,167,158,175,158,174,151,187,195,190,203,176,197,187,204,214,241
"5550, SA",2016,15,16,14,11,7,14,6,18,6,9,14,18,13,5,14,14
"5552, SA",2016,0,6,3,4,3,9,9,10,12,4,5,5,3,3,8,6
"5554, SA",2016,41,40,46,63,51,62,58,69,63,81,79,70,80,78,73,73
"5555, SA",2016,0,7,10,4,6,0,5,6,0,3,7,3,0,8,0,9
"5556, SA",2016,44,47,30,46,34,52,44,35,35,25,34,34,36,51,25,45
"5558, SA",2016,36,31,46,39,44,42,47,60,53,47,35,45,47,37,52,38
"5560, SA",2016,6,5,6,7,9,5,10,4,5,7,5,4,5,4,9,7
"5570, SA",2016,4,6,5,0,8,3,3,0,0,3,0,0,5,0,3,4
"5571, SA",2016,21,19,10,9,9,5,19,16,12,13,19,17,14,23,12,14
"5572, SA",2016,3,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0
"5573, SA",2016,18,23,20,17,19,24,28,29,30,33,26,29,19,23,21,18
"5575, SA",2016,25,28,13,20,25,33,25,23,28,20,20,20,25,14,22,20
"5576, SA",2016,8,3,10,12,7,17,12,14,16,15,8,5,10,13,10,13
"5577, SA",2016,0,4,5,4,7,4,8,7,4,4,8,4,3,0,3,9
"5580, SA",2016,3,0,3,9,6,9,5,0,0,0,3,5,7,4,0,3
"5581, SA",2016,0,4,6,0,4,0,5,0,0,0,0,3,0,5,4,3
"5582, SA",2016,3,4,10,9,5,7,0,3,6,3,7,0,0,3,10,3
"5583, SA",2016,0,3,3,4,4,14,6,4,7,4,5,9,8,14,9,9
"5600, SA",2016,52,65,60,53,59,54,56,72,73,75,79,71,67,72,80,100
"5601, SA",2016,0,0,3,6,0,3,10,6,7,5,9,14,5,7,3,3
"5602, SA",2016,13,10,19,25,12,22,17,21,11,24,9,18,12,15,13,9
"5603, SA",2016,3,7,3,7,12,3,9,6,9,8,0,5,5,10,7,3
"5604, SA",2016,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"5605, SA",2016,15,13,13,15,18,15,17,17,17,14,12,14,16,21,17,19
"5606, SA",2016,177,167,225,174,192,193,188,176,189,177,165,193,175,149,192,183
"5607, SA",2016,53,62,61,52,54,77,57,73,66,62,75,63,59,77,74,62
"5608, SA",2016,160,178,164,163,197,180,213,166,185,166,175,191,199,150,161,170
"5609, SA",2016,41,32,40,35,31,35,27,40,24,34,25,32,35,23,36,18
"5630, SA",2016,3,0,0,0,3,0,0,0,0,0,0,6,5,3,8,0
"5631, SA",2016,11,19,17,17,8,21,16,19,11,23,10,10,14,17,10,15
"5632, SA",2016,0,6,7,0,3,7,9,9,7,5,3,3,3,8,3,3
"5633, SA",2016,10,0,9,5,3,5,7,5,0,4,3,0,0,3,8,4
"5640, SA",2016,15,16,17,20,8,8,15,11,12,17,8,11,13,9,16,17
"5641, SA",2016,18,7,27,19,23,13,18,17,18,20,13,12,15,15,6,3
"5642, SA",2016,5,5,0,0,3,3,3,0,4,0,8,3,8,4,5,5
"5650, SA",2016,0,6,0,6,3,8,0,5,5,4,3,6,0,0,9,4
"5651, SA",2016,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
"5652, SA",2016,7,7,14,12,16,12,19,11,10,9,3,11,7,9,9,0
"5653, SA",2016,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0
"5654, SA",2016,0,0,3,6,5,4,5,6,0,7,0,5,3,0,3,0
"5655, SA",2016,8,3,3,4,0,6,4,0,0,0,0,0,0,0,0,0
"5660, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"5661, SA",2016,4,3,0,4,6,3,4,4,3,0,5,0,0,0,6,0
"5670, SA",2016,3,10,7,0,12,13,3,11,4,9,13,7,7,5,5,0
"5671, SA",2016,0,0,0,0,0,0,0,3,4,3,0,5,0,3,0,0
"5680, SA",2016,25,19,14,28,27,39,29,38,20,26,24,22,24,18,22,24
"5690, SA",2016,55,53,36,51,56,59,48,51,46,46,51,47,54,48,58,53
"5700, SA",2016,133,138,138,141,165,125,164,144,168,140,147,152,146,120,117,110
"5701, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5710, SA",2016,32,39,29,27,38,33,28,31,36,30,30,23,34,38,28,25
"5713, SA",2016,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5715, SA",2016,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"5717, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5719, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5720, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"5722, SA",2016,0,0,3,0,0,3,4,4,8,3,3,0,0,3,3,0
"5723, SA",2016,17,26,23,18,24,21,26,17,16,23,18,17,20,10,14,14
"5724, SA",2016,4,3,4,6,8,3,8,8,4,10,10,10,3,7,3,0
"5725, SA",2016,85,79,95,77,73,77,83,70,54,57,53,66,58,39,60,36
"5730, SA",2016,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0
"5731, SA",2016,3,0,6,6,3,4,0,7,10,9,11,10,9,3,5,0
"5732, SA",2016,0,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0
"5733, SA",2016,6,5,3,3,0,8,0,0,4,0,0,3,0,0,0,0
"5734, SA",2016,0,5,3,5,0,4,0,4,0,0,7,0,6,8,0,3
"5950, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5960, SA",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6000, WA",2016,125,95,79,73,76,41,43,39,33,43,30,28,30,22,36,22
"6003, WA",2016,29,25,13,14,14,19,17,10,8,12,14,11,17,12,12,13
"6004, WA",2016,112,90,76,47,45,37,31,32,24,20,9,26,37,29,20,24
"6005, WA",2016,48,58,28,30,25,26,22,27,6,12,6,15,6,12,9,13
"6006, WA",2016,95,101,95,106,100,108,98,97,101,97,90,70,78,71,71,65
"6007, WA",2016,87,76,62,85,82,82,88,70,75,52,61,48,51,39,36,45
"6008, WA",2016,193,158,166,152,188,175,163,153,161,162,153,160,169,177,156,131
"6009, WA",2016,121,144,145,174,183,207,223,228,237,226,255,235,223,223,218,234
"6010, WA",2016,124,140,140,155,162,167,191,199,193,222,216,210,256,274,277,271
"6011, WA",2016,74,77,79,76,84,104,97,109,99,120,148,120,136,141,156,154
